# E  sum  T1  T2  T3 ...
-22.6992   0.0776   0.0021   0.0237   0.0129   0.0129   0.0237   0.0021
-22.6826   0.0779   0.0022   0.0237   0.0130   0.0130   0.0237   0.0022
-22.6659   0.0781   0.0023   0.0238   0.0130   0.0130   0.0238   0.0023
-22.6492   0.0785   0.0023   0.0238   0.0131   0.0131   0.0238   0.0023
-22.6325   0.0788   0.0024   0.0239   0.0132   0.0132   0.0239   0.0024
-22.6159   0.0791   0.0024   0.0239   0.0132   0.0132   0.0239   0.0024
-22.5992   0.0793   0.0024   0.0240   0.0132   0.0132   0.0240   0.0024
-22.5825   0.0796   0.0024   0.0241   0.0133   0.0133   0.0241   0.0024
-22.5659   0.0799   0.0024   0.0242   0.0133   0.0133   0.0243   0.0024
-22.5492   0.0803   0.0023   0.0244   0.0134   0.0134   0.0244   0.0023
-22.5325   0.0807   0.0023   0.0246   0.0135   0.0135   0.0246   0.0023
-22.5158   0.0813   0.0022   0.0249   0.0136   0.0136   0.0249   0.0022
-22.4992   0.0820   0.0022   0.0252   0.0137   0.0137   0.0252   0.0022
-22.4825   0.0829   0.0021   0.0255   0.0138   0.0138   0.0255   0.0021
-22.4658   0.0840   0.0021   0.0259   0.0140   0.0140   0.0260   0.0021
-22.4491   0.0853   0.0020   0.0264   0.0142   0.0142   0.0264   0.0020
-22.4325   0.0868   0.0019   0.0270   0.0144   0.0144   0.0270   0.0019
-22.4158   0.0884   0.0019   0.0276   0.0147   0.0147   0.0276   0.0019
-22.3991   0.0902   0.0019   0.0283   0.0150   0.0150   0.0283   0.0019
-22.3825   0.0922   0.0018   0.0289   0.0153   0.0153   0.0290   0.0018
-22.3658   0.0942   0.0018   0.0297   0.0157   0.0157   0.0297   0.0018
-22.3491   0.0963   0.0018   0.0304   0.0160   0.0160   0.0304   0.0018
-22.3324   0.0984   0.0018   0.0311   0.0164   0.0164   0.0311   0.0018
-22.3158   0.1005   0.0017   0.0318   0.0167   0.0167   0.0318   0.0017
-22.2991   0.1026   0.0017   0.0325   0.0171   0.0171   0.0325   0.0017
-22.2824   0.1046   0.0017   0.0331   0.0175   0.0175   0.0331   0.0017
-22.2658   0.1066   0.0017   0.0338   0.0178   0.0178   0.0338   0.0017
-22.2491   0.1085   0.0017   0.0344   0.0182   0.0182   0.0344   0.0017
-22.2324   0.1105   0.0017   0.0350   0.0185   0.0185   0.0350   0.0017
-22.2157   0.1125   0.0017   0.0357   0.0188   0.0188   0.0357   0.0017
-22.1991   0.1145   0.0017   0.0364   0.0192   0.0192   0.0364   0.0017
-22.1824   0.1165   0.0017   0.0370   0.0195   0.0195   0.0370   0.0017
-22.1657   0.1184   0.0017   0.0377   0.0198   0.0198   0.0377   0.0017
-22.1490   0.1202   0.0017   0.0383   0.0200   0.0200   0.0383   0.0017
-22.1324   0.1217   0.0017   0.0389   0.0203   0.0203   0.0389   0.0017
-22.1157   0.1230   0.0017   0.0393   0.0204   0.0204   0.0393   0.0017
-22.0990   0.1238   0.0017   0.0396   0.0205   0.0205   0.0396   0.0017
-22.0824   0.1242   0.0017   0.0398   0.0206   0.0206   0.0398   0.0017
-22.0657   0.1240   0.0017   0.0398   0.0206   0.0206   0.0398   0.0017
-22.0490   0.1234   0.0017   0.0395   0.0205   0.0205   0.0396   0.0017
-22.0323   0.1223   0.0016   0.0392   0.0203   0.0203   0.0392   0.0016
-22.0157   0.1207   0.0016   0.0387   0.0201   0.0201   0.0387   0.0016
-21.9990   0.1190   0.0016   0.0381   0.0198   0.0198   0.0381   0.0016
-21.9823   0.1170   0.0015   0.0375   0.0195   0.0195   0.0375   0.0015
-21.9657   0.1150   0.0015   0.0368   0.0192   0.0192   0.0368   0.0015
-21.9490   0.1131   0.0014   0.0362   0.0189   0.0189   0.0362   0.0014
-21.9323   0.1113   0.0014   0.0357   0.0186   0.0186   0.0357   0.0014
-21.9156   0.1098   0.0014   0.0352   0.0183   0.0183   0.0352   0.0014
-21.8990   0.1085   0.0013   0.0348   0.0181   0.0181   0.0348   0.0013
-21.8823   0.1075   0.0013   0.0345   0.0180   0.0180   0.0345   0.0013
-21.8656   0.1069   0.0013   0.0343   0.0179   0.0179   0.0343   0.0013
-21.8489   0.1066   0.0012   0.0342   0.0178   0.0178   0.0343   0.0012
-21.8323   0.1066   0.0012   0.0343   0.0178   0.0178   0.0343   0.0012
-21.8156   0.1071   0.0012   0.0344   0.0179   0.0179   0.0344   0.0012
-21.7989   0.1078   0.0012   0.0347   0.0180   0.0180   0.0347   0.0012
-21.7823   0.1090   0.0012   0.0351   0.0182   0.0182   0.0351   0.0012
-21.7656   0.1105   0.0012   0.0356   0.0184   0.0184   0.0356   0.0012
-21.7489   0.1124   0.0012   0.0362   0.0187   0.0187   0.0363   0.0012
-21.7322   0.1146   0.0012   0.0370   0.0191   0.0191   0.0370   0.0012
-21.7156   0.1173   0.0012   0.0379   0.0195   0.0195   0.0379   0.0012
-21.6989   0.1204   0.0012   0.0389   0.0200   0.0200   0.0389   0.0012
-21.6822   0.1240   0.0013   0.0401   0.0206   0.0206   0.0401   0.0013
-21.6656   0.1280   0.0013   0.0414   0.0213   0.0213   0.0414   0.0013
-21.6489   0.1325   0.0013   0.0429   0.0220   0.0220   0.0429   0.0013
-21.6322   0.1375   0.0013   0.0445   0.0229   0.0229   0.0445   0.0013
-21.6155   0.1429   0.0014   0.0463   0.0238   0.0238   0.0463   0.0014
-21.5989   0.1489   0.0014   0.0483   0.0248   0.0248   0.0483   0.0014
-21.5822   0.1554   0.0015   0.0504   0.0258   0.0258   0.0504   0.0015
-21.5655   0.1623   0.0015   0.0526   0.0270   0.0270   0.0526   0.0015
-21.5488   0.1695   0.0016   0.0550   0.0282   0.0282   0.0550   0.0016
-21.5322   0.1769   0.0016   0.0574   0.0294   0.0294   0.0574   0.0016
-21.5155   0.1844   0.0017   0.0598   0.0307   0.0307   0.0598   0.0017
-21.4988   0.1917   0.0017   0.0622   0.0320   0.0320   0.0622   0.0017
-21.4822   0.1986   0.0017   0.0644   0.0331   0.0331   0.0644   0.0017
-21.4655   0.2047   0.0018   0.0664   0.0342   0.0342   0.0664   0.0018
-21.4488   0.2100   0.0018   0.0681   0.0351   0.0351   0.0681   0.0018
-21.4321   0.2141   0.0018   0.0695   0.0358   0.0358   0.0695   0.0018
-21.4155   0.2170   0.0018   0.0704   0.0363   0.0363   0.0704   0.0018
-21.3988   0.2188   0.0018   0.0710   0.0366   0.0366   0.0710   0.0018
-21.3821   0.2195   0.0017   0.0713   0.0367   0.0367   0.0713   0.0017
-21.3655   0.2194   0.0017   0.0713   0.0367   0.0367   0.0713   0.0017
-21.3488   0.2188   0.0017   0.0711   0.0366   0.0366   0.0711   0.0017
-21.3321   0.2179   0.0017   0.0709   0.0364   0.0364   0.0709   0.0017
-21.3154   0.2172   0.0016   0.0707   0.0362   0.0362   0.0707   0.0016
-21.2988   0.2167   0.0016   0.0706   0.0361   0.0361   0.0706   0.0016
-21.2821   0.2167   0.0016   0.0707   0.0361   0.0361   0.0707   0.0016
-21.2654   0.2175   0.0016   0.0710   0.0361   0.0361   0.0710   0.0016
-21.2487   0.2190   0.0016   0.0715   0.0363   0.0363   0.0716   0.0016
-21.2321   0.2213   0.0016   0.0724   0.0367   0.0367   0.0724   0.0016
-21.2154   0.2246   0.0016   0.0735   0.0372   0.0372   0.0735   0.0016
-21.1987   0.2289   0.0016   0.0750   0.0379   0.0379   0.0750   0.0016
-21.1821   0.2342   0.0016   0.0768   0.0387   0.0387   0.0768   0.0016
-21.1654   0.2406   0.0016   0.0789   0.0398   0.0398   0.0789   0.0016
-21.1487   0.2480   0.0016   0.0813   0.0410   0.0410   0.0814   0.0016
-21.1320   0.2564   0.0016   0.0841   0.0425   0.0425   0.0841   0.0016
-21.1154   0.2660   0.0017   0.0872   0.0441   0.0441   0.0872   0.0017
-21.0987   0.2766   0.0017   0.0906   0.0460   0.0460   0.0906   0.0017
-21.0820   0.2883   0.0017   0.0943   0.0481   0.0481   0.0944   0.0017
-21.0654   0.3011   0.0018   0.0984   0.0504   0.0504   0.0984   0.0018
-21.0487   0.3150   0.0018   0.1028   0.0528   0.0528   0.1028   0.0018
-21.0320   0.3299   0.0019   0.1076   0.0555   0.0555   0.1076   0.0019
-21.0153   0.3458   0.0020   0.1126   0.0583   0.0583   0.1126   0.0020
-20.9987   0.3625   0.0020   0.1180   0.0612   0.0612   0.1180   0.0020
-20.9820   0.3797   0.0021   0.1236   0.0641   0.0641   0.1236   0.0021
-20.9653   0.3972   0.0022   0.1294   0.0670   0.0670   0.1294   0.0022
-20.9486   0.4145   0.0022   0.1352   0.0698   0.0698   0.1352   0.0022
-20.9320   0.4311   0.0023   0.1409   0.0723   0.0723   0.1410   0.0023
-20.9153   0.4467   0.0023   0.1464   0.0746   0.0746   0.1464   0.0023
-20.8986   0.4607   0.0024   0.1514   0.0766   0.0766   0.1515   0.0024
-20.8820   0.4729   0.0024   0.1559   0.0782   0.0782   0.1559   0.0024
-20.8653   0.4830   0.0024   0.1596   0.0795   0.0795   0.1597   0.0024
-20.8486   0.4911   0.0024   0.1626   0.0805   0.0805   0.1626   0.0024
-20.8319   0.4971   0.0024   0.1648   0.0813   0.0813   0.1648   0.0024
-20.8153   0.5014   0.0024   0.1663   0.0821   0.0821   0.1663   0.0024
-20.7986   0.5042   0.0023   0.1671   0.0827   0.0827   0.1671   0.0023
-20.7819   0.5061   0.0023   0.1674   0.0833   0.0833   0.1674   0.0023
-20.7653   0.5073   0.0023   0.1674   0.0839   0.0839   0.1675   0.0023
-20.7486   0.5083   0.0023   0.1673   0.0846   0.0846   0.1673   0.0023
-20.7319   0.5094   0.0022   0.1672   0.0853   0.0853   0.1672   0.0022
-20.7152   0.5108   0.0022   0.1672   0.0859   0.0860   0.1672   0.0022
-20.6986   0.5127   0.0022   0.1675   0.0867   0.0867   0.1675   0.0022
-20.6819   0.5152   0.0022   0.1681   0.0874   0.0874   0.1681   0.0022
-20.6652   0.5186   0.0022   0.1690   0.0881   0.0881   0.1691   0.0022
-20.6485   0.5230   0.0022   0.1705   0.0888   0.0888   0.1705   0.0022
-20.6319   0.5285   0.0022   0.1724   0.0896   0.0896   0.1724   0.0022
-20.6152   0.5353   0.0022   0.1749   0.0906   0.0906   0.1750   0.0022
-20.5985   0.5437   0.0022   0.1781   0.0916   0.0916   0.1781   0.0022
-20.5819   0.5540   0.0022   0.1819   0.0929   0.0929   0.1819   0.0022
-20.5652   0.5663   0.0022   0.1864   0.0945   0.0945   0.1864   0.0022
-20.5485   0.5809   0.0022   0.1917   0.0965   0.0965   0.1917   0.0022
-20.5318   0.5981   0.0023   0.1978   0.0989   0.0989   0.1979   0.0023
-20.5152   0.6182   0.0023   0.2049   0.1019   0.1019   0.2049   0.0023
-20.4985   0.6414   0.0023   0.2129   0.1054   0.1054   0.2130   0.0023
-20.4818   0.6681   0.0023   0.2221   0.1096   0.1096   0.2221   0.0023
-20.4652   0.6985   0.0024   0.2323   0.1145   0.1146   0.2324   0.0024
-20.4485   0.7328   0.0024   0.2438   0.1202   0.1202   0.2438   0.0024
-20.4318   0.7711   0.0024   0.2565   0.1266   0.1266   0.2565   0.0024
-20.4151   0.8135   0.0024   0.2704   0.1339   0.1339   0.2705   0.0024
-20.3985   0.8601   0.0024   0.2856   0.1420   0.1420   0.2856   0.0024
-20.3818   0.9105   0.0025   0.3019   0.1508   0.1508   0.3019   0.0025
-20.3651   0.9644   0.0025   0.3192   0.1604   0.1605   0.3193   0.0025
-20.3484   1.0213   0.0025   0.3375   0.1707   0.1707   0.3375   0.0025
-20.3318   1.0803   0.0025   0.3563   0.1813   0.1813   0.3564   0.0025
-20.3151   1.1402   0.0025   0.3755   0.1921   0.1921   0.3755   0.0025
-20.2984   1.1994   0.0025   0.3945   0.2026   0.2026   0.3946   0.0025
-20.2818   1.2558   0.0026   0.4129   0.2125   0.2125   0.4129   0.0026
-20.2651   1.3071   0.0026   0.4298   0.2212   0.2212   0.4299   0.0026
-20.2484   1.3506   0.0026   0.4445   0.2282   0.2282   0.4446   0.0026
-20.2317   1.3839   0.0025   0.4562   0.2332   0.2332   0.4563   0.0025
-20.2151   1.4050   0.0025   0.4642   0.2358   0.2358   0.4642   0.0025
-20.1984   1.4127   0.0025   0.4679   0.2360   0.2360   0.4679   0.0025
-20.1817   1.4070   0.0024   0.4672   0.2339   0.2339   0.4672   0.0024
-20.1651   1.3888   0.0023   0.4623   0.2298   0.2298   0.4623   0.0023
-20.1484   1.3603   0.0023   0.4537   0.2242   0.2242   0.4537   0.0023
-20.1317   1.3239   0.0022   0.4422   0.2175   0.2175   0.4422   0.0022
-20.1150   1.2827   0.0021   0.4287   0.2104   0.2104   0.4288   0.0021
-20.0984   1.2394   0.0021   0.4143   0.2033   0.2033   0.4143   0.0021
-20.0817   1.1966   0.0020   0.3998   0.1965   0.1965   0.3998   0.0020
-20.0650   1.1564   0.0019   0.3858   0.1904   0.1904   0.3859   0.0019
-20.0483   1.1203   0.0019   0.3732   0.1851   0.1851   0.3732   0.0019
-20.0317   1.0895   0.0018   0.3621   0.1807   0.1808   0.3622   0.0018
-20.0150   1.0646   0.0018   0.3531   0.1774   0.1774   0.3531   0.0018
-19.9983   1.0461   0.0018   0.3461   0.1751   0.1751   0.3462   0.0018
-19.9817   1.0340   0.0017   0.3414   0.1738   0.1738   0.3415   0.0017
-19.9650   1.0283   0.0017   0.3390   0.1735   0.1735   0.3390   0.0017
-19.9483   1.0288   0.0017   0.3387   0.1740   0.1740   0.3388   0.0017
-19.9316   1.0351   0.0017   0.3406   0.1752   0.1752   0.3406   0.0017
-19.9150   1.0466   0.0017   0.3444   0.1772   0.1772   0.3444   0.0017
-19.8983   1.0627   0.0017   0.3500   0.1796   0.1796   0.3500   0.0017
-19.8816   1.0825   0.0017   0.3570   0.1825   0.1825   0.3570   0.0017
-19.8650   1.1052   0.0018   0.3650   0.1858   0.1858   0.3651   0.0018
-19.8483   1.1295   0.0018   0.3738   0.1892   0.1892   0.3738   0.0018
-19.8316   1.1542   0.0018   0.3827   0.1926   0.1926   0.3828   0.0018
-19.8149   1.1781   0.0018   0.3913   0.1958   0.1959   0.3914   0.0018
-19.7983   1.1998   0.0019   0.3991   0.1989   0.1989   0.3992   0.0019
-19.7816   1.2183   0.0019   0.4058   0.2015   0.2015   0.4058   0.0019
-19.7649   1.2327   0.0019   0.4109   0.2036   0.2036   0.4109   0.0019
-19.7482   1.2424   0.0019   0.4142   0.2050   0.2050   0.4143   0.0019
-19.7316   1.2471   0.0019   0.4158   0.2058   0.2058   0.4158   0.0019
-19.7149   1.2470   0.0019   0.4156   0.2060   0.2060   0.4157   0.0019
-19.6982   1.2427   0.0019   0.4139   0.2055   0.2055   0.4140   0.0019
-19.6816   1.2349   0.0019   0.4110   0.2046   0.2046   0.4110   0.0019
-19.6649   1.2247   0.0018   0.4072   0.2032   0.2032   0.4073   0.0018
-19.6482   1.2129   0.0018   0.4030   0.2016   0.2016   0.4030   0.0018
-19.6315   1.2004   0.0018   0.3985   0.1999   0.1999   0.3986   0.0018
-19.6149   1.1876   0.0017   0.3940   0.1981   0.1981   0.3940   0.0017
-19.5982   1.1745   0.0017   0.3893   0.1962   0.1962   0.3893   0.0017
-19.5815   1.1607   0.0017   0.3845   0.1942   0.1942   0.3845   0.0017
-19.5649   1.1456   0.0017   0.3792   0.1920   0.1919   0.3792   0.0017
-19.5482   1.1286   0.0016   0.3733   0.1893   0.1893   0.3733   0.0016
-19.5315   1.1089   0.0016   0.3666   0.1862   0.1862   0.3666   0.0016
-19.5148   1.0863   0.0016   0.3590   0.1825   0.1825   0.3590   0.0016
-19.4982   1.0607   0.0016   0.3506   0.1783   0.1782   0.3505   0.0016
-19.4815   1.0327   0.0015   0.3414   0.1735   0.1735   0.3413   0.0015
-19.4648   1.0031   0.0015   0.3317   0.1684   0.1683   0.3317   0.0015
-19.4481   0.9728   0.0015   0.3219   0.1631   0.1630   0.3219   0.0015
-19.4315   0.9430   0.0015   0.3123   0.1578   0.1578   0.3123   0.0015
-19.4148   0.9148   0.0014   0.3032   0.1527   0.1527   0.3032   0.0014
-19.3981   0.8889   0.0014   0.2950   0.1481   0.1481   0.2950   0.0014
-19.3815   0.8661   0.0014   0.2877   0.1439   0.1439   0.2877   0.0014
-19.3648   0.8467   0.0014   0.2816   0.1404   0.1404   0.2816   0.0014
-19.3481   0.8309   0.0014   0.2766   0.1375   0.1375   0.2766   0.0014
