# E  sum  T1  T2  T3 ...
 -4.4194   0.2782   0.0909   0.0909   0.0963
 -4.3944   0.2802   0.0914   0.0914   0.0973
 -4.3694   0.2831   0.0922   0.0922   0.0987
 -4.3443   0.2870   0.0933   0.0933   0.1004
 -4.3193   0.2919   0.0947   0.0947   0.1025
 -4.2943   0.2979   0.0965   0.0965   0.1050
 -4.2693   0.3052   0.0986   0.0986   0.1080
 -4.2442   0.3138   0.1011   0.1011   0.1116
 -4.2192   0.3240   0.1042   0.1042   0.1157
 -4.1942   0.3359   0.1077   0.1077   0.1206
 -4.1692   0.3498   0.1118   0.1118   0.1262
 -4.1441   0.3659   0.1166   0.1166   0.1327
 -4.1191   0.3845   0.1221   0.1221   0.1402
 -4.0941   0.4060   0.1286   0.1286   0.1489
 -4.0691   0.4309   0.1360   0.1360   0.1589
 -4.0440   0.4598   0.1446   0.1446   0.1706
 -4.0190   0.4932   0.1545   0.1545   0.1842
 -3.9940   0.5320   0.1660   0.1660   0.1999
 -3.9690   0.5770   0.1794   0.1794   0.2182
 -3.9439   0.6294   0.1949   0.1949   0.2396
 -3.9189   0.6903   0.2130   0.2130   0.2644
 -3.8939   0.7612   0.2339   0.2339   0.2934
 -3.8689   0.8432   0.2582   0.2582   0.3269
 -3.8438   0.9379   0.2862   0.2862   0.3655
 -3.8188   1.0459   0.3183   0.3183   0.4093
 -3.7938   1.1673   0.3546   0.3546   0.4582
 -3.7688   1.3005   0.3947   0.3947   0.5110
 -3.7437   1.4416   0.4380   0.4380   0.5656
 -3.7187   1.5836   0.4827   0.4827   0.6181
 -3.6937   1.7169   0.5266   0.5266   0.6636
 -3.6687   1.8304   0.5669   0.5669   0.6966
 -3.6436   1.9144   0.6010   0.6010   0.7124
 -3.6186   1.9634   0.6271   0.6271   0.7091
 -3.5936   1.9766   0.6443   0.6443   0.6880
 -3.5686   1.9566   0.6519   0.6519   0.6527
 -3.5435   1.9068   0.6494   0.6494   0.6080
 -3.5185   1.8301   0.6360   0.6360   0.5582
 -3.4935   1.7294   0.6113   0.6113   0.5068
 -3.4685   1.6095   0.5766   0.5766   0.4564
 -3.4434   1.4771   0.5342   0.5342   0.4088
 -3.4184   1.3400   0.4875   0.4875   0.3650
 -3.3934   1.2055   0.4400   0.4400   0.3256
 -3.3684   1.0788   0.3941   0.3941   0.2906
 -3.3433   0.9632   0.3516   0.3516   0.2599
 -3.3183   0.8599   0.3134   0.3134   0.2331
 -3.2933   0.7689   0.2795   0.2795   0.2099
 -3.2683   0.6895   0.2499   0.2499   0.1897
 -3.2432   0.6204   0.2241   0.2241   0.1721
 -3.2182   0.5603   0.2017   0.2017   0.1568
 -3.1932   0.5081   0.1823   0.1823   0.1434
 -3.1682   0.4627   0.1655   0.1655   0.1317
 -3.1431   0.4230   0.1508   0.1508   0.1214
 -3.1181   0.3882   0.1380   0.1380   0.1122
 -3.0931   0.3576   0.1267   0.1267   0.1041
 -3.0681   0.3305   0.1168   0.1168   0.0969
 -3.0430   0.3066   0.1081   0.1081   0.0905
 -3.0180   0.2852   0.1003   0.1003   0.0847
 -2.9930   0.2662   0.0934   0.0934   0.0795
 -2.9680   0.2491   0.0872   0.0872   0.0747
 -2.9429   0.2337   0.0816   0.0816   0.0705
 -2.9179   0.2198   0.0766   0.0766   0.0666
 -2.8929   0.2073   0.0721   0.0721   0.0631
 -2.8679   0.1958   0.0680   0.0680   0.0598
 -2.8428   0.1854   0.0643   0.0643   0.0569
 -2.8178   0.1759   0.0609   0.0609   0.0541
 -2.7928   0.1671   0.0578   0.0578   0.0516
 -2.7678   0.1591   0.0549   0.0549   0.0493
 -2.7427   0.1517   0.0523   0.0523   0.0471
 -2.7177   0.1449   0.0499   0.0499   0.0451
 -2.6927   0.1386   0.0476   0.0476   0.0433
 -2.6677   0.1327   0.0456   0.0456   0.0416
 -2.6426   0.1272   0.0437   0.0437   0.0399
 -2.6176   0.1222   0.0419   0.0419   0.0384
 -2.5926   0.1174   0.0402   0.0402   0.0370
 -2.5676   0.1130   0.0386   0.0386   0.0357
 -2.5425   0.1088   0.0372   0.0372   0.0344
 -2.5175   0.1050   0.0358   0.0358   0.0333
 -2.4925   0.1013   0.0346   0.0346   0.0322
 -2.4675   0.0979   0.0334   0.0334   0.0311
 -2.4424   0.0946   0.0322   0.0322   0.0301
 -2.4174   0.0916   0.0312   0.0312   0.0292
 -2.3924   0.0887   0.0302   0.0302   0.0283
 -2.3674   0.0859   0.0292   0.0292   0.0275
 -2.3423   0.0833   0.0283   0.0283   0.0267
 -2.3173   0.0809   0.0275   0.0275   0.0259
 -2.2923   0.0786   0.0267   0.0267   0.0252
 -2.2673   0.0763   0.0259   0.0259   0.0245
 -2.2422   0.0742   0.0252   0.0252   0.0239
 -2.2172   0.0722   0.0245   0.0245   0.0233
 -2.1922   0.0703   0.0238   0.0238   0.0227
 -2.1672   0.0685   0.0232   0.0232   0.0221
 -2.1421   0.0667   0.0226   0.0226   0.0216
 -2.1171   0.0651   0.0220   0.0220   0.0210
 -2.0921   0.0635   0.0215   0.0215   0.0205
 -2.0671   0.0619   0.0209   0.0209   0.0201
 -2.0420   0.0605   0.0204   0.0204   0.0196
 -2.0170   0.0591   0.0200   0.0200   0.0192
 -1.9920   0.0577   0.0195   0.0195   0.0187
 -1.9670   0.0564   0.0190   0.0190   0.0183
 -1.9419   0.0552   0.0186   0.0186   0.0179
 -1.9169   0.0540   0.0182   0.0182   0.0176
 -1.8919   0.0528   0.0178   0.0178   0.0172
 -1.8669   0.0517   0.0174   0.0174   0.0169
 -1.8418   0.0507   0.0171   0.0171   0.0165
 -1.8168   0.0496   0.0167   0.0167   0.0162
 -1.7918   0.0486   0.0164   0.0164   0.0159
 -1.7668   0.0477   0.0161   0.0161   0.0156
 -1.7417   0.0468   0.0157   0.0157   0.0153
 -1.7167   0.0459   0.0154   0.0154   0.0150
 -1.6917   0.0450   0.0151   0.0151   0.0147
 -1.6667   0.0442   0.0149   0.0149   0.0145
 -1.6416   0.0434   0.0146   0.0146   0.0142
 -1.6166   0.0426   0.0143   0.0143   0.0139
 -1.5916   0.0418   0.0141   0.0141   0.0137
 -1.5666   0.0411   0.0138   0.0138   0.0135
 -1.5415   0.0404   0.0136   0.0136   0.0132
 -1.5165   0.0397   0.0133   0.0133   0.0130
 -1.4915   0.0390   0.0131   0.0131   0.0128
 -1.4665   0.0384   0.0129   0.0129   0.0126
 -1.4414   0.0377   0.0127   0.0127   0.0124
 -1.4164   0.0371   0.0125   0.0125   0.0122
 -1.3914   0.0365   0.0123   0.0123   0.0120
 -1.3664   0.0360   0.0121   0.0121   0.0118
 -1.3413   0.0354   0.0119   0.0119   0.0116
 -1.3163   0.0349   0.0117   0.0117   0.0115
 -1.2913   0.0343   0.0115   0.0115   0.0113
 -1.2663   0.0338   0.0113   0.0113   0.0111
 -1.2412   0.0333   0.0112   0.0112   0.0110
 -1.2162   0.0328   0.0110   0.0110   0.0108
 -1.1912   0.0323   0.0108   0.0108   0.0107
 -1.1662   0.0319   0.0107   0.0107   0.0105
 -1.1411   0.0314   0.0105   0.0105   0.0104
 -1.1161   0.0310   0.0104   0.0104   0.0102
 -1.0911   0.0306   0.0102   0.0102   0.0101
 -1.0661   0.0301   0.0101   0.0101   0.0100
 -1.0410   0.0297   0.0100   0.0100   0.0098
 -1.0160   0.0293   0.0098   0.0098   0.0097
 -0.9910   0.0289   0.0097   0.0097   0.0096
 -0.9660   0.0286   0.0096   0.0096   0.0095
 -0.9409   0.0282   0.0094   0.0094   0.0093
 -0.9159   0.0278   0.0093   0.0093   0.0092
 -0.8909   0.0275   0.0092   0.0092   0.0091
 -0.8659   0.0271   0.0091   0.0091   0.0090
 -0.8408   0.0268   0.0090   0.0090   0.0089
 -0.8158   0.0265   0.0089   0.0089   0.0088
 -0.7908   0.0262   0.0087   0.0087   0.0087
 -0.7658   0.0258   0.0086   0.0086   0.0086
 -0.7407   0.0255   0.0085   0.0085   0.0085
 -0.7157   0.0252   0.0084   0.0084   0.0084
 -0.6907   0.0250   0.0083   0.0083   0.0083
 -0.6657   0.0247   0.0082   0.0082   0.0082
 -0.6406   0.0244   0.0081   0.0081   0.0081
 -0.6156   0.0241   0.0080   0.0080   0.0080
 -0.5906   0.0239   0.0080   0.0080   0.0079
 -0.5656   0.0236   0.0079   0.0079   0.0079
 -0.5405   0.0233   0.0078   0.0078   0.0078
 -0.5155   0.0231   0.0077   0.0077   0.0077
 -0.4905   0.0228   0.0076   0.0076   0.0076
 -0.4655   0.0226   0.0075   0.0075   0.0075
 -0.4404   0.0224   0.0075   0.0075   0.0075
 -0.4154   0.0222   0.0074   0.0074   0.0074
 -0.3904   0.0219   0.0073   0.0073   0.0073
 -0.3654   0.0217   0.0072   0.0072   0.0073
 -0.3403   0.0215   0.0072   0.0072   0.0072
 -0.3153   0.0213   0.0071   0.0071   0.0071
 -0.2903   0.0211   0.0070   0.0070   0.0071
 -0.2653   0.0209   0.0070   0.0070   0.0070
 -0.2402   0.0207   0.0069   0.0069   0.0069
 -0.2152   0.0205   0.0068   0.0068   0.0069
 -0.1902   0.0203   0.0068   0.0068   0.0068
 -0.1652   0.0201   0.0067   0.0067   0.0068
 -0.1401   0.0200   0.0066   0.0066   0.0067
 -0.1151   0.0198   0.0066   0.0066   0.0066
 -0.0901   0.0196   0.0065   0.0065   0.0066
 -0.0651   0.0195   0.0065   0.0065   0.0065
 -0.0400   0.0193   0.0064   0.0064   0.0065
 -0.0150   0.0192   0.0064   0.0064   0.0064
  0.0100   0.0190   0.0063   0.0063   0.0064
  0.0350   0.0189   0.0062   0.0062   0.0064
  0.0601   0.0187   0.0062   0.0062   0.0063
  0.0851   0.0186   0.0061   0.0061   0.0063
  0.1101   0.0184   0.0061   0.0061   0.0062
  0.1351   0.0183   0.0061   0.0061   0.0062
  0.1602   0.0182   0.0060   0.0060   0.0062
  0.1852   0.0180   0.0060   0.0060   0.0061
  0.2102   0.0179   0.0059   0.0059   0.0061
  0.2352   0.0178   0.0059   0.0059   0.0060
  0.2603   0.0177   0.0058   0.0058   0.0060
  0.2853   0.0176   0.0058   0.0058   0.0060
  0.3103   0.0175   0.0058   0.0058   0.0060
  0.3353   0.0174   0.0057   0.0057   0.0059
  0.3604   0.0173   0.0057   0.0057   0.0059
  0.3854   0.0172   0.0057   0.0057   0.0059
  0.4104   0.0171   0.0056   0.0056   0.0059
  0.4354   0.0170   0.0056   0.0056   0.0058
  0.4605   0.0169   0.0056   0.0056   0.0058
  0.4855   0.0169   0.0055   0.0055   0.0058
  0.5105   0.0168   0.0055   0.0055   0.0058
  0.5355   0.0167   0.0055   0.0055   0.0058
  0.5606   0.0167   0.0055   0.0055   0.0058
  0.5856   0.0166   0.0054   0.0054   0.0058
  0.6106   0.0166   0.0054   0.0054   0.0057
  0.6356   0.0165   0.0054   0.0054   0.0057
  0.6607   0.0165   0.0054   0.0054   0.0057
  0.6857   0.0164   0.0053   0.0053   0.0057
  0.7107   0.0164   0.0053   0.0053   0.0057
  0.7357   0.0164   0.0053   0.0053   0.0058
  0.7608   0.0164   0.0053   0.0053   0.0058
  0.7858   0.0164   0.0053   0.0053   0.0058
  0.8108   0.0164   0.0053   0.0053   0.0058
  0.8358   0.0164   0.0053   0.0053   0.0058
  0.8609   0.0164   0.0053   0.0053   0.0058
  0.8859   0.0164   0.0053   0.0053   0.0059
  0.9109   0.0165   0.0053   0.0053   0.0059
  0.9359   0.0165   0.0053   0.0053   0.0059
  0.9610   0.0166   0.0053   0.0053   0.0060
  0.9860   0.0166   0.0053   0.0053   0.0060
  1.0110   0.0167   0.0053   0.0053   0.0061
  1.0360   0.0168   0.0053   0.0053   0.0061
  1.0611   0.0169   0.0054   0.0054   0.0062
  1.0861   0.0170   0.0054   0.0054   0.0063
  1.1111   0.0172   0.0054   0.0054   0.0064
  1.1361   0.0174   0.0054   0.0054   0.0065
  1.1612   0.0176   0.0055   0.0055   0.0066
  1.1862   0.0178   0.0055   0.0055   0.0067
  1.2112   0.0180   0.0056   0.0056   0.0068
  1.2362   0.0183   0.0057   0.0057   0.0070
  1.2613   0.0186   0.0057   0.0057   0.0071
  1.2863   0.0189   0.0058   0.0058   0.0073
  1.3113   0.0193   0.0059   0.0059   0.0075
  1.3363   0.0198   0.0060   0.0060   0.0078
  1.3614   0.0203   0.0061   0.0061   0.0080
  1.3864   0.0208   0.0063   0.0063   0.0083
  1.4114   0.0214   0.0064   0.0064   0.0086
  1.4364   0.0222   0.0066   0.0066   0.0090
  1.4615   0.0230   0.0068   0.0068   0.0094
  1.4865   0.0239   0.0070   0.0070   0.0099
  1.5115   0.0249   0.0073   0.0073   0.0104
  1.5365   0.0261   0.0076   0.0076   0.0110
  1.5616   0.0275   0.0079   0.0079   0.0117
  1.5866   0.0290   0.0083   0.0083   0.0125
  1.6116   0.0308   0.0087   0.0087   0.0134
  1.6366   0.0329   0.0092   0.0092   0.0144
  1.6617   0.0353   0.0098   0.0098   0.0156
  1.6867   0.0381   0.0105   0.0105   0.0170
  1.7117   0.0414   0.0114   0.0114   0.0187
  1.7367   0.0451   0.0123   0.0123   0.0206
  1.7618   0.0495   0.0134   0.0134   0.0227
  1.7868   0.0546   0.0147   0.0147   0.0253
  1.8118   0.0603   0.0161   0.0161   0.0281
  1.8368   0.0668   0.0177   0.0177   0.0314
  1.8619   0.0739   0.0195   0.0195   0.0349
  1.8869   0.0813   0.0213   0.0213   0.0386
  1.9119   0.0886   0.0232   0.0232   0.0423
  1.9369   0.0952   0.0248   0.0248   0.0456
  1.9620   0.1003   0.0261   0.0261   0.0481
  1.9870   0.1029   0.0267   0.0267   0.0495
  2.0120   0.1028   0.0267   0.0267   0.0494
  2.0370   0.1000   0.0260   0.0260   0.0480
  2.0621   0.0948   0.0247   0.0247   0.0454
  2.0871   0.0881   0.0230   0.0230   0.0421
  2.1121   0.0806   0.0211   0.0211   0.0384
  2.1371   0.0732   0.0193   0.0193   0.0346
  2.1622   0.0660   0.0175   0.0175   0.0311
  2.1872   0.0595   0.0159   0.0159   0.0278
  2.2122   0.0537   0.0144   0.0144   0.0249
  2.2372   0.0487   0.0132   0.0132   0.0224
  2.2623   0.0442   0.0121   0.0121   0.0201
  2.2873   0.0404   0.0111   0.0111   0.0182
  2.3123   0.0371   0.0103   0.0103   0.0166
  2.3373   0.0343   0.0096   0.0096   0.0151
  2.3624   0.0318   0.0090   0.0090   0.0139
  2.3874   0.0297   0.0084   0.0084   0.0128
  2.4124   0.0279   0.0080   0.0080   0.0119
  2.4374   0.0262   0.0076   0.0076   0.0111
  2.4625   0.0248   0.0072   0.0072   0.0104
  2.4875   0.0236   0.0069   0.0069   0.0097
  2.5125   0.0225   0.0067   0.0067   0.0092
  2.5375   0.0215   0.0064   0.0064   0.0087
  2.5626   0.0207   0.0062   0.0062   0.0082
  2.5876   0.0199   0.0061   0.0061   0.0078
  2.6126   0.0193   0.0059   0.0059   0.0075
  2.6376   0.0187   0.0058   0.0058   0.0071
  2.6627   0.0182   0.0057   0.0057   0.0069
  2.6877   0.0177   0.0055   0.0055   0.0066
  2.7127   0.0173   0.0055   0.0055   0.0064
  2.7377   0.0169   0.0054   0.0054   0.0061
  2.7628   0.0166   0.0053   0.0053   0.0059
  2.7878   0.0163   0.0053   0.0053   0.0058
  2.8128   0.0160   0.0052   0.0052   0.0056
  2.8378   0.0158   0.0052   0.0052   0.0054
  2.8629   0.0156   0.0052   0.0052   0.0053
  2.8879   0.0155   0.0052   0.0052   0.0052
  2.9129   0.0154   0.0052   0.0052   0.0050
  2.9379   0.0153   0.0052   0.0052   0.0049
  2.9630   0.0152   0.0052   0.0052   0.0048
  2.9880   0.0152   0.0052   0.0052   0.0047
  3.0130   0.0152   0.0053   0.0053   0.0046
