# E  sum  T1  T2  T3 ...
-24.1164   0.1106   0.0011   0.0358   0.0184   0.0184   0.0358   0.0011
-24.0997   0.1136   0.0011   0.0368   0.0189   0.0189   0.0368   0.0011
-24.0830   0.1169   0.0011   0.0378   0.0195   0.0195   0.0379   0.0011
-24.0664   0.1206   0.0011   0.0391   0.0201   0.0201   0.0392   0.0011
-24.0497   0.1248   0.0011   0.0404   0.0208   0.0208   0.0405   0.0011
-24.0330   0.1294   0.0012   0.0419   0.0216   0.0216   0.0420   0.0012
-24.0163   0.1346   0.0012   0.0436   0.0224   0.0224   0.0437   0.0012
-23.9997   0.1403   0.0012   0.0455   0.0234   0.0234   0.0456   0.0012
-23.9830   0.1466   0.0013   0.0475   0.0244   0.0244   0.0477   0.0012
-23.9663   0.1533   0.0013   0.0497   0.0255   0.0255   0.0499   0.0013
-23.9496   0.1603   0.0013   0.0520   0.0267   0.0267   0.0522   0.0013
-23.9330   0.1675   0.0014   0.0544   0.0279   0.0279   0.0545   0.0014
-23.9163   0.1746   0.0014   0.0567   0.0291   0.0291   0.0569   0.0014
-23.8996   0.1814   0.0015   0.0590   0.0302   0.0302   0.0591   0.0014
-23.8830   0.1877   0.0015   0.0610   0.0313   0.0313   0.0612   0.0015
-23.8663   0.1930   0.0015   0.0627   0.0322   0.0322   0.0629   0.0015
-23.8496   0.1973   0.0015   0.0641   0.0329   0.0329   0.0643   0.0015
-23.8329   0.2003   0.0015   0.0651   0.0334   0.0334   0.0653   0.0015
-23.8163   0.2020   0.0015   0.0657   0.0337   0.0337   0.0659   0.0015
-23.7996   0.2026   0.0015   0.0659   0.0338   0.0338   0.0661   0.0015
-23.7829   0.2023   0.0015   0.0658   0.0337   0.0337   0.0660   0.0015
-23.7663   0.2013   0.0015   0.0655   0.0336   0.0336   0.0657   0.0015
-23.7496   0.2001   0.0015   0.0651   0.0333   0.0334   0.0653   0.0015
-23.7329   0.1990   0.0015   0.0648   0.0332   0.0332   0.0649   0.0015
-23.7162   0.1981   0.0015   0.0645   0.0330   0.0330   0.0647   0.0015
-23.6996   0.1979   0.0014   0.0645   0.0330   0.0330   0.0646   0.0014
-23.6829   0.1984   0.0014   0.0646   0.0331   0.0331   0.0648   0.0014
-23.6662   0.1999   0.0014   0.0651   0.0333   0.0333   0.0653   0.0014
-23.6495   0.2025   0.0014   0.0660   0.0337   0.0337   0.0661   0.0014
-23.6329   0.2061   0.0014   0.0672   0.0343   0.0344   0.0674   0.0014
-23.6162   0.2110   0.0014   0.0688   0.0352   0.0352   0.0690   0.0014
-23.5995   0.2172   0.0015   0.0709   0.0362   0.0362   0.0710   0.0014
-23.5829   0.2246   0.0015   0.0733   0.0374   0.0374   0.0735   0.0015
-23.5662   0.2333   0.0015   0.0762   0.0389   0.0389   0.0764   0.0015
-23.5495   0.2433   0.0015   0.0795   0.0405   0.0406   0.0796   0.0015
-23.5328   0.2544   0.0016   0.0831   0.0424   0.0424   0.0833   0.0016
-23.5162   0.2666   0.0016   0.0871   0.0444   0.0444   0.0873   0.0016
-23.4995   0.2796   0.0017   0.0914   0.0466   0.0466   0.0916   0.0017
-23.4828   0.2932   0.0017   0.0959   0.0489   0.0489   0.0961   0.0017
-23.4662   0.3069   0.0018   0.1004   0.0511   0.0512   0.1006   0.0018
-23.4495   0.3203   0.0019   0.1048   0.0534   0.0534   0.1050   0.0019
-23.4328   0.3330   0.0019   0.1089   0.0555   0.0555   0.1092   0.0019
-23.4161   0.3444   0.0020   0.1127   0.0574   0.0574   0.1129   0.0020
-23.3995   0.3542   0.0020   0.1159   0.0590   0.0590   0.1162   0.0020
-23.3828   0.3622   0.0021   0.1185   0.0604   0.0604   0.1188   0.0021
-23.3661   0.3685   0.0021   0.1206   0.0614   0.0614   0.1208   0.0021
-23.3494   0.3733   0.0022   0.1221   0.0622   0.0622   0.1224   0.0022
-23.3328   0.3770   0.0022   0.1233   0.0628   0.0628   0.1236   0.0022
-23.3161   0.3802   0.0022   0.1244   0.0634   0.0634   0.1246   0.0022
-23.2994   0.3834   0.0023   0.1254   0.0639   0.0639   0.1256   0.0023
-23.2828   0.3871   0.0023   0.1266   0.0645   0.0645   0.1269   0.0023
-23.2661   0.3919   0.0024   0.1281   0.0653   0.0653   0.1284   0.0023
-23.2494   0.3978   0.0024   0.1301   0.0663   0.0663   0.1303   0.0024
-23.2327   0.4050   0.0025   0.1324   0.0675   0.0675   0.1326   0.0025
-23.2161   0.4133   0.0025   0.1351   0.0689   0.0689   0.1354   0.0025
-23.1994   0.4223   0.0026   0.1381   0.0704   0.0704   0.1383   0.0026
-23.1827   0.4317   0.0026   0.1412   0.0719   0.0719   0.1414   0.0026
-23.1661   0.4406   0.0027   0.1441   0.0734   0.0734   0.1443   0.0026
-23.1494   0.4482   0.0027   0.1466   0.0747   0.0747   0.1469   0.0027
-23.1327   0.4539   0.0027   0.1485   0.0757   0.0757   0.1488   0.0027
-23.1160   0.4569   0.0027   0.1495   0.0762   0.0762   0.1498   0.0026
-23.0994   0.4568   0.0026   0.1495   0.0761   0.0761   0.1497   0.0026
-23.0827   0.4532   0.0026   0.1484   0.0755   0.0755   0.1486   0.0026
-23.0660   0.4464   0.0025   0.1462   0.0744   0.0744   0.1464   0.0025
-23.0493   0.4367   0.0024   0.1431   0.0728   0.0728   0.1433   0.0024
-23.0327   0.4248   0.0023   0.1392   0.0708   0.0708   0.1394   0.0023
-23.0160   0.4114   0.0022   0.1349   0.0686   0.0686   0.1350   0.0022
-22.9993   0.3972   0.0021   0.1302   0.0662   0.0662   0.1304   0.0021
-22.9827   0.3829   0.0020   0.1256   0.0638   0.0638   0.1257   0.0020
-22.9660   0.3689   0.0019   0.1210   0.0615   0.0615   0.1211   0.0019
-22.9493   0.3556   0.0018   0.1167   0.0593   0.0593   0.1167   0.0018
-22.9326   0.3433   0.0018   0.1127   0.0572   0.0572   0.1127   0.0018
-22.9160   0.3322   0.0017   0.1090   0.0554   0.0553   0.1091   0.0017
-22.8993   0.3222   0.0016   0.1058   0.0537   0.0537   0.1058   0.0016
-22.8826   0.3135   0.0016   0.1029   0.0523   0.0522   0.1029   0.0016
-22.8660   0.3059   0.0015   0.1005   0.0510   0.0509   0.1004   0.0015
-22.8493   0.2993   0.0015   0.0983   0.0499   0.0498   0.0983   0.0015
-22.8326   0.2936   0.0014   0.0965   0.0490   0.0489   0.0964   0.0014
-22.8159   0.2886   0.0014   0.0948   0.0481   0.0481   0.0948   0.0014
-22.7993   0.2839   0.0013   0.0933   0.0474   0.0473   0.0932   0.0013
-22.7826   0.2792   0.0013   0.0918   0.0466   0.0465   0.0917   0.0013
-22.7659   0.2743   0.0013   0.0902   0.0458   0.0457   0.0901   0.0013
-22.7492   0.2688   0.0013   0.0884   0.0448   0.0448   0.0883   0.0013
-22.7326   0.2626   0.0012   0.0863   0.0438   0.0437   0.0862   0.0012
-22.7159   0.2555   0.0012   0.0840   0.0426   0.0425   0.0839   0.0012
-22.6992   0.2476   0.0012   0.0814   0.0413   0.0412   0.0813   0.0012
-22.6826   0.2390   0.0012   0.0785   0.0399   0.0398   0.0784   0.0012
-22.6659   0.2299   0.0012   0.0755   0.0383   0.0383   0.0754   0.0012
-22.6492   0.2206   0.0012   0.0724   0.0368   0.0367   0.0723   0.0012
-22.6325   0.2113   0.0011   0.0693   0.0352   0.0352   0.0692   0.0011
-22.6159   0.2021   0.0011   0.0663   0.0337   0.0337   0.0662   0.0011
-22.5992   0.1933   0.0011   0.0633   0.0322   0.0322   0.0633   0.0011
-22.5825   0.1850   0.0011   0.0606   0.0309   0.0308   0.0605   0.0011
-22.5659   0.1771   0.0011   0.0579   0.0295   0.0295   0.0579   0.0011
-22.5492   0.1698   0.0011   0.0555   0.0283   0.0283   0.0555   0.0011
-22.5325   0.1629   0.0011   0.0532   0.0272   0.0271   0.0532   0.0011
-22.5158   0.1565   0.0011   0.0511   0.0261   0.0261   0.0511   0.0011
-22.4992   0.1506   0.0011   0.0491   0.0251   0.0251   0.0491   0.0011
-22.4825   0.1452   0.0011   0.0473   0.0242   0.0242   0.0473   0.0011
-22.4658   0.1401   0.0011   0.0457   0.0234   0.0233   0.0457   0.0010
-22.4491   0.1355   0.0010   0.0441   0.0226   0.0226   0.0441   0.0010
-22.4325   0.1314   0.0010   0.0428   0.0219   0.0219   0.0428   0.0010
-22.4158   0.1276   0.0010   0.0415   0.0213   0.0213   0.0415   0.0010
-22.3991   0.1242   0.0010   0.0404   0.0207   0.0207   0.0404   0.0010
-22.3825   0.1211   0.0010   0.0394   0.0202   0.0202   0.0394   0.0010
-22.3658   0.1184   0.0010   0.0385   0.0197   0.0197   0.0385   0.0010
-22.3491   0.1161   0.0010   0.0377   0.0194   0.0193   0.0377   0.0010
-22.3324   0.1140   0.0010   0.0370   0.0190   0.0190   0.0370   0.0010
-22.3158   0.1122   0.0010   0.0364   0.0187   0.0187   0.0364   0.0010
-22.2991   0.1108   0.0010   0.0359   0.0185   0.0185   0.0359   0.0010
-22.2824   0.1095   0.0010   0.0355   0.0183   0.0182   0.0355   0.0010
-22.2658   0.1085   0.0010   0.0352   0.0181   0.0181   0.0352   0.0010
-22.2491   0.1078   0.0010   0.0349   0.0180   0.0180   0.0349   0.0010
-22.2324   0.1072   0.0010   0.0347   0.0179   0.0179   0.0347   0.0010
-22.2157   0.1069   0.0010   0.0346   0.0178   0.0178   0.0346   0.0010
-22.1991   0.1067   0.0010   0.0345   0.0178   0.0178   0.0346   0.0010
-22.1824   0.1068   0.0010   0.0346   0.0178   0.0178   0.0346   0.0010
-22.1657   0.1070   0.0010   0.0346   0.0178   0.0178   0.0346   0.0010
-22.1490   0.1075   0.0011   0.0348   0.0179   0.0179   0.0348   0.0011
-22.1324   0.1081   0.0011   0.0350   0.0180   0.0180   0.0350   0.0011
-22.1157   0.1089   0.0011   0.0352   0.0182   0.0181   0.0352   0.0011
-22.0990   0.1099   0.0011   0.0355   0.0183   0.0183   0.0356   0.0011
-22.0824   0.1111   0.0011   0.0359   0.0185   0.0185   0.0359   0.0011
-22.0657   0.1125   0.0011   0.0364   0.0188   0.0187   0.0364   0.0011
-22.0490   0.1141   0.0011   0.0369   0.0190   0.0190   0.0369   0.0011
-22.0323   0.1159   0.0012   0.0375   0.0193   0.0193   0.0375   0.0012
-22.0157   0.1178   0.0012   0.0381   0.0196   0.0196   0.0381   0.0012
-21.9990   0.1200   0.0012   0.0388   0.0200   0.0200   0.0388   0.0012
-21.9823   0.1223   0.0012   0.0395   0.0204   0.0204   0.0396   0.0012
-21.9657   0.1248   0.0012   0.0403   0.0208   0.0208   0.0404   0.0012
-21.9490   0.1273   0.0013   0.0412   0.0212   0.0212   0.0412   0.0013
-21.9323   0.1300   0.0013   0.0420   0.0217   0.0217   0.0421   0.0013
-21.9156   0.1328   0.0013   0.0429   0.0221   0.0221   0.0430   0.0013
-21.8990   0.1356   0.0013   0.0438   0.0226   0.0226   0.0439   0.0013
-21.8823   0.1384   0.0014   0.0448   0.0231   0.0231   0.0448   0.0014
-21.8656   0.1413   0.0014   0.0457   0.0236   0.0235   0.0457   0.0014
-21.8489   0.1443   0.0014   0.0467   0.0241   0.0240   0.0467   0.0014
-21.8323   0.1473   0.0014   0.0477   0.0246   0.0245   0.0477   0.0014
-21.8156   0.1505   0.0014   0.0487   0.0251   0.0251   0.0488   0.0014
-21.7989   0.1539   0.0014   0.0498   0.0257   0.0256   0.0499   0.0014
-21.7823   0.1575   0.0015   0.0510   0.0263   0.0262   0.0511   0.0015
-21.7656   0.1614   0.0015   0.0523   0.0269   0.0269   0.0524   0.0015
-21.7489   0.1657   0.0015   0.0537   0.0276   0.0276   0.0538   0.0015
-21.7322   0.1704   0.0015   0.0553   0.0284   0.0284   0.0553   0.0015
-21.7156   0.1755   0.0015   0.0569   0.0293   0.0292   0.0570   0.0015
-21.6989   0.1811   0.0016   0.0588   0.0302   0.0302   0.0588   0.0016
-21.6822   0.1871   0.0016   0.0607   0.0312   0.0312   0.0608   0.0016
-21.6656   0.1936   0.0016   0.0629   0.0323   0.0323   0.0630   0.0016
-21.6489   0.2005   0.0016   0.0652   0.0334   0.0334   0.0652   0.0016
-21.6322   0.2079   0.0017   0.0676   0.0347   0.0347   0.0677   0.0017
-21.6155   0.2158   0.0017   0.0702   0.0360   0.0360   0.0703   0.0017
-21.5989   0.2241   0.0017   0.0729   0.0374   0.0374   0.0730   0.0017
-21.5822   0.2330   0.0018   0.0758   0.0388   0.0388   0.0759   0.0018
-21.5655   0.2423   0.0018   0.0789   0.0404   0.0404   0.0790   0.0018
-21.5488   0.2523   0.0018   0.0822   0.0421   0.0420   0.0823   0.0018
-21.5322   0.2629   0.0018   0.0857   0.0438   0.0438   0.0859   0.0018
-21.5155   0.2743   0.0019   0.0895   0.0457   0.0457   0.0896   0.0019
-21.4988   0.2863   0.0019   0.0935   0.0477   0.0477   0.0936   0.0019
-21.4822   0.2991   0.0019   0.0977   0.0499   0.0498   0.0978   0.0019
-21.4655   0.3125   0.0019   0.1021   0.0521   0.0521   0.1023   0.0019
-21.4488   0.3264   0.0020   0.1067   0.0544   0.0544   0.1069   0.0020
-21.4321   0.3406   0.0020   0.1115   0.0568   0.0568   0.1116   0.0020
-21.4155   0.3549   0.0020   0.1162   0.0592   0.0591   0.1164   0.0020
-21.3988   0.3692   0.0020   0.1209   0.0615   0.0615   0.1211   0.0020
-21.3821   0.3833   0.0021   0.1256   0.0639   0.0639   0.1258   0.0021
-21.3655   0.3971   0.0021   0.1302   0.0662   0.0662   0.1303   0.0021
-21.3488   0.4106   0.0021   0.1347   0.0684   0.0684   0.1349   0.0021
-21.3321   0.4241   0.0021   0.1392   0.0707   0.0707   0.1393   0.0021
-21.3154   0.4376   0.0021   0.1437   0.0729   0.0729   0.1438   0.0021
-21.2988   0.4513   0.0021   0.1482   0.0752   0.0752   0.1484   0.0021
-21.2821   0.4655   0.0022   0.1529   0.0776   0.0776   0.1531   0.0022
-21.2654   0.4802   0.0022   0.1578   0.0801   0.0800   0.1580   0.0022
-21.2487   0.4955   0.0022   0.1629   0.0826   0.0826   0.1630   0.0022
-21.2321   0.5113   0.0023   0.1681   0.0852   0.0852   0.1682   0.0023
-21.2154   0.5274   0.0023   0.1734   0.0879   0.0879   0.1735   0.0023
-21.1987   0.5436   0.0024   0.1787   0.0906   0.0906   0.1789   0.0024
-21.1821   0.5597   0.0025   0.1840   0.0933   0.0933   0.1842   0.0025
-21.1654   0.5755   0.0025   0.1892   0.0959   0.0959   0.1894   0.0025
-21.1487   0.5908   0.0026   0.1942   0.0985   0.0984   0.1944   0.0026
-21.1320   0.6051   0.0027   0.1989   0.1009   0.1008   0.1992   0.0027
-21.1154   0.6184   0.0027   0.2033   0.1031   0.1031   0.2035   0.0027
-21.0987   0.6304   0.0028   0.2072   0.1051   0.1051   0.2075   0.0028
-21.0820   0.6408   0.0028   0.2107   0.1068   0.1068   0.2109   0.0028
-21.0654   0.6498   0.0028   0.2136   0.1083   0.1083   0.2139   0.0028
-21.0487   0.6573   0.0028   0.2161   0.1095   0.1096   0.2164   0.0028
-21.0320   0.6639   0.0028   0.2183   0.1106   0.1107   0.2186   0.0028
-21.0153   0.6699   0.0028   0.2204   0.1116   0.1117   0.2207   0.0028
-20.9987   0.6761   0.0027   0.2225   0.1127   0.1127   0.2228   0.0027
-20.9820   0.6830   0.0027   0.2249   0.1138   0.1139   0.2252   0.0027
-20.9653   0.6915   0.0026   0.2278   0.1152   0.1153   0.2281   0.0026
-20.9486   0.7021   0.0025   0.2313   0.1170   0.1170   0.2317   0.0025
-20.9320   0.7154   0.0025   0.2358   0.1192   0.1192   0.2361   0.0025
-20.9153   0.7318   0.0024   0.2413   0.1219   0.1220   0.2417   0.0024
-20.8986   0.7516   0.0024   0.2480   0.1253   0.1253   0.2484   0.0024
-20.8820   0.7754   0.0023   0.2559   0.1292   0.1292   0.2563   0.0023
-20.8653   0.8031   0.0023   0.2652   0.1338   0.1339   0.2656   0.0023
-20.8486   0.8349   0.0023   0.2759   0.1391   0.1392   0.2762   0.0023
-20.8319   0.8709   0.0022   0.2878   0.1451   0.1452   0.2882   0.0022
-20.8153   0.9106   0.0022   0.3011   0.1517   0.1518   0.3015   0.0022
-20.7986   0.9538   0.0022   0.3155   0.1589   0.1590   0.3159   0.0022
-20.7819   0.9995   0.0022   0.3307   0.1666   0.1666   0.3312   0.0022
-20.7653   1.0466   0.0023   0.3464   0.1744   0.1745   0.3469   0.0022
-20.7486   1.0936   0.0023   0.3620   0.1822   0.1823   0.3625   0.0023
-20.7319   1.1384   0.0023   0.3770   0.1897   0.1898   0.3775   0.0023
-20.7152   1.1789   0.0023   0.3904   0.1965   0.1965   0.3909   0.0023
-20.6986   1.2127   0.0023   0.4017   0.2021   0.2022   0.4022   0.0023
-20.6819   1.2376   0.0023   0.4100   0.2063   0.2063   0.4105   0.0023
-20.6652   1.2520   0.0023   0.4148   0.2086   0.2087   0.4153   0.0023
-20.6485   1.2549   0.0023   0.4158   0.2091   0.2092   0.4163   0.0023
-20.6319   1.2465   0.0022   0.4130   0.2077   0.2078   0.4135   0.0022
-20.6152   1.2278   0.0022   0.4069   0.2046   0.2046   0.4073   0.0022
-20.5985   1.2007   0.0021   0.3979   0.2001   0.2001   0.3983   0.0021
-20.5819   1.1677   0.0021   0.3870   0.1946   0.1946   0.3874   0.0021
-20.5652   1.1312   0.0020   0.3748   0.1885   0.1885   0.3752   0.0020
-20.5485   1.0936   0.0020   0.3624   0.1823   0.1823   0.3628   0.0020
-20.5318   1.0570   0.0019   0.3502   0.1762   0.1762   0.3506   0.0019
-20.5152   1.0231   0.0019   0.3390   0.1705   0.1705   0.3394   0.0019
-20.4985   0.9932   0.0018   0.3290   0.1655   0.1655   0.3294   0.0018
-20.4818   0.9680   0.0018   0.3207   0.1613   0.1614   0.3211   0.0018
-20.4652   0.9484   0.0018   0.3142   0.1580   0.1581   0.3146   0.0018
-20.4485   0.9345   0.0017   0.3096   0.1557   0.1558   0.3100   0.0017
-20.4318   0.9268   0.0017   0.3070   0.1544   0.1545   0.3074   0.0017
-20.4151   0.9254   0.0017   0.3066   0.1542   0.1543   0.3070   0.0017
-20.3985   0.9305   0.0017   0.3082   0.1550   0.1551   0.3087   0.0017
-20.3818   0.9420   0.0017   0.3121   0.1570   0.1570   0.3125   0.0017
-20.3651   0.9602   0.0017   0.3181   0.1600   0.1601   0.3186   0.0017
-20.3484   0.9851   0.0017   0.3264   0.1641   0.1642   0.3269   0.0017
-20.3318   1.0168   0.0018   0.3369   0.1694   0.1695   0.3375   0.0017
-20.3151   1.0552   0.0018   0.3497   0.1758   0.1759   0.3503   0.0018
-20.2984   1.1003   0.0018   0.3646   0.1833   0.1835   0.3653   0.0018
-20.2818   1.1517   0.0019   0.3817   0.1919   0.1920   0.3824   0.0019
-20.2651   1.2088   0.0019   0.4006   0.2014   0.2016   0.4014   0.0019
-20.2484   1.2708   0.0020   0.4212   0.2117   0.2119   0.4220   0.0020
-20.2317   1.3362   0.0020   0.4429   0.2226   0.2228   0.4438   0.0020
-20.2151   1.4029   0.0021   0.4651   0.2337   0.2339   0.4660   0.0021
-20.1984   1.4686   0.0022   0.4869   0.2446   0.2449   0.4879   0.0022
-20.1817   1.5301   0.0022   0.5073   0.2549   0.2551   0.5083   0.0022
-20.1651   1.5840   0.0023   0.5252   0.2639   0.2641   0.5263   0.0023
-20.1484   1.6271   0.0023   0.5395   0.2710   0.2713   0.5406   0.0023
-20.1317   1.6565   0.0023   0.5493   0.2760   0.2762   0.5503   0.0023
-20.1150   1.6703   0.0023   0.5539   0.2783   0.2785   0.5549   0.0023
-20.0984   1.6682   0.0023   0.5532   0.2779   0.2781   0.5542   0.0023
-20.0817   1.6509   0.0023   0.5475   0.2751   0.2752   0.5484   0.0023
-20.0650   1.6207   0.0023   0.5375   0.2700   0.2702   0.5384   0.0023
-20.0483   1.5806   0.0022   0.5243   0.2634   0.2635   0.5250   0.0022
-20.0317   1.5343   0.0022   0.5089   0.2557   0.2558   0.5096   0.0022
-20.0150   1.4851   0.0021   0.4927   0.2475   0.2475   0.4932   0.0021
-19.9983   1.4361   0.0020   0.4765   0.2393   0.2393   0.4769   0.0020
-19.9817   1.3899   0.0020   0.4612   0.2317   0.2316   0.4615   0.0020
-19.9650   1.3484   0.0019   0.4475   0.2248   0.2247   0.4476   0.0019
-19.9483   1.3129   0.0019   0.4357   0.2189   0.2187   0.4358   0.0019
-19.9316   1.2841   0.0019   0.4262   0.2141   0.2139   0.4261   0.0018
-19.9150   1.2622   0.0018   0.4190   0.2105   0.2102   0.4188   0.0018
-19.8983   1.2471   0.0018   0.4140   0.2080   0.2077   0.4137   0.0018
-19.8816   1.2380   0.0018   0.4111   0.2065   0.2062   0.4107   0.0018
-19.8650   1.2340   0.0018   0.4098   0.2059   0.2055   0.4093   0.0017
-19.8483   1.2337   0.0017   0.4098   0.2059   0.2054   0.4092   0.0017
-19.8316   1.2354   0.0017   0.4105   0.2062   0.2056   0.4097   0.0017
-19.8149   1.2373   0.0017   0.4111   0.2065   0.2059   0.4103   0.0017
-19.7983   1.2371   0.0017   0.4111   0.2065   0.2059   0.4102   0.0017
-19.7816   1.2331   0.0017   0.4098   0.2058   0.2052   0.4089   0.0017
-19.7649   1.2235   0.0017   0.4066   0.2042   0.2036   0.4057   0.0017
-19.7482   1.2072   0.0017   0.4012   0.2015   0.2009   0.4003   0.0017
-19.7316   1.1838   0.0016   0.3934   0.1976   0.1970   0.3925   0.0016
-19.7149   1.1535   0.0016   0.3834   0.1926   0.1919   0.3824   0.0016
-19.6982   1.1173   0.0016   0.3713   0.1865   0.1859   0.3704   0.0016
-19.6816   1.0766   0.0015   0.3578   0.1797   0.1792   0.3569   0.0015
-19.6649   1.0333   0.0015   0.3434   0.1725   0.1720   0.3425   0.0015
-19.6482   0.9890   0.0015   0.3286   0.1651   0.1646   0.3278   0.0015
-19.6315   0.9453   0.0014   0.3141   0.1578   0.1573   0.3133   0.0014
-19.6149   0.9034   0.0014   0.3001   0.1508   0.1503   0.2994   0.0014
-19.5982   0.8642   0.0014   0.2871   0.1443   0.1438   0.2864   0.0014
-19.5815   0.8283   0.0013   0.2751   0.1383   0.1378   0.2745   0.0013
-19.5649   0.7959   0.0013   0.2643   0.1328   0.1324   0.2637   0.0013
-19.5482   0.7669   0.0013   0.2546   0.1280   0.1276   0.2540   0.0013
-19.5315   0.7410   0.0013   0.2460   0.1237   0.1233   0.2454   0.0013
-19.5148   0.7177   0.0012   0.2383   0.1198   0.1194   0.2377   0.0012
-19.4982   0.6966   0.0012   0.2312   0.1163   0.1159   0.2307   0.0012
-19.4815   0.6768   0.0012   0.2247   0.1130   0.1126   0.2241   0.0012
-19.4648   0.6578   0.0012   0.2183   0.1098   0.1095   0.2178   0.0012
-19.4481   0.6388   0.0012   0.2120   0.1066   0.1063   0.2115   0.0012
-19.4315   0.6193   0.0012   0.2055   0.1034   0.1030   0.2050   0.0012
-19.4148   0.5987   0.0012   0.1986   0.0999   0.0996   0.1982   0.0012
-19.3981   0.5768   0.0011   0.1913   0.0963   0.0960   0.1909   0.0011
-19.3815   0.5536   0.0011   0.1836   0.0924   0.0921   0.1832   0.0011
-19.3648   0.5294   0.0011   0.1756   0.0884   0.0881   0.1751   0.0011
-19.3481   0.5044   0.0011   0.1672   0.0842   0.0839   0.1668   0.0011
