# E  sum  T1  T2  T3 ...
-24.1831   0.2230   0.0016   0.0372   0.0727   0.0726   0.0372   0.0016
-24.1664   0.2231   0.0017   0.0372   0.0728   0.0727   0.0372   0.0016
-24.1497   0.2232   0.0017   0.0372   0.0728   0.0727   0.0372   0.0016
-24.1330   0.2232   0.0016   0.0372   0.0728   0.0727   0.0372   0.0016
-24.1164   0.2232   0.0016   0.0372   0.0728   0.0727   0.0372   0.0016
-24.0997   0.2231   0.0016   0.0372   0.0728   0.0727   0.0372   0.0016
-24.0830   0.2229   0.0016   0.0371   0.0727   0.0726   0.0371   0.0016
-24.0664   0.2226   0.0016   0.0371   0.0727   0.0726   0.0371   0.0016
-24.0497   0.2222   0.0015   0.0370   0.0726   0.0725   0.0370   0.0015
-24.0330   0.2219   0.0015   0.0370   0.0725   0.0724   0.0370   0.0015
-24.0163   0.2216   0.0015   0.0369   0.0724   0.0723   0.0369   0.0015
-23.9997   0.2215   0.0015   0.0369   0.0724   0.0723   0.0369   0.0015
-23.9830   0.2215   0.0014   0.0369   0.0725   0.0724   0.0369   0.0014
-23.9663   0.2217   0.0014   0.0369   0.0726   0.0725   0.0369   0.0014
-23.9496   0.2221   0.0014   0.0370   0.0727   0.0726   0.0370   0.0014
-23.9330   0.2226   0.0013   0.0371   0.0729   0.0728   0.0371   0.0013
-23.9163   0.2233   0.0013   0.0372   0.0732   0.0731   0.0372   0.0013
-23.8996   0.2241   0.0013   0.0374   0.0735   0.0734   0.0373   0.0013
-23.8830   0.2251   0.0012   0.0375   0.0738   0.0737   0.0375   0.0012
-23.8663   0.2263   0.0012   0.0377   0.0742   0.0742   0.0377   0.0012
-23.8496   0.2277   0.0012   0.0380   0.0748   0.0747   0.0380   0.0012
-23.8329   0.2294   0.0012   0.0382   0.0754   0.0753   0.0382   0.0012
-23.8163   0.2314   0.0011   0.0386   0.0760   0.0760   0.0386   0.0011
-23.7996   0.2336   0.0011   0.0389   0.0768   0.0767   0.0389   0.0011
-23.7829   0.2359   0.0011   0.0393   0.0776   0.0775   0.0393   0.0011
-23.7663   0.2380   0.0011   0.0397   0.0783   0.0782   0.0396   0.0011
-23.7496   0.2397   0.0011   0.0400   0.0789   0.0788   0.0399   0.0011
-23.7329   0.2408   0.0010   0.0402   0.0792   0.0792   0.0401   0.0010
-23.7162   0.2410   0.0010   0.0402   0.0793   0.0793   0.0402   0.0010
-23.6996   0.2402   0.0010   0.0401   0.0790   0.0790   0.0400   0.0010
-23.6829   0.2382   0.0010   0.0397   0.0784   0.0784   0.0397   0.0010
-23.6662   0.2349   0.0010   0.0392   0.0773   0.0773   0.0391   0.0010
-23.6495   0.2305   0.0010   0.0384   0.0758   0.0758   0.0384   0.0010
-23.6329   0.2251   0.0010   0.0375   0.0740   0.0741   0.0375   0.0010
-23.6162   0.2189   0.0010   0.0365   0.0720   0.0720   0.0365   0.0010
-23.5995   0.2122   0.0010   0.0354   0.0697   0.0697   0.0353   0.0010
-23.5829   0.2050   0.0010   0.0342   0.0673   0.0674   0.0341   0.0010
-23.5662   0.1977   0.0010   0.0330   0.0649   0.0649   0.0329   0.0010
-23.5495   0.1904   0.0010   0.0317   0.0625   0.0625   0.0317   0.0010
-23.5328   0.1833   0.0010   0.0306   0.0601   0.0601   0.0305   0.0010
-23.5162   0.1764   0.0010   0.0294   0.0578   0.0578   0.0294   0.0010
-23.4995   0.1699   0.0010   0.0283   0.0556   0.0556   0.0283   0.0010
-23.4828   0.1639   0.0010   0.0273   0.0536   0.0536   0.0273   0.0010
-23.4662   0.1585   0.0010   0.0264   0.0518   0.0518   0.0264   0.0010
-23.4495   0.1536   0.0011   0.0256   0.0501   0.0501   0.0256   0.0011
-23.4328   0.1494   0.0011   0.0249   0.0487   0.0487   0.0249   0.0011
-23.4161   0.1459   0.0011   0.0243   0.0475   0.0475   0.0243   0.0011
-23.3995   0.1430   0.0011   0.0238   0.0466   0.0465   0.0238   0.0011
-23.3828   0.1408   0.0011   0.0235   0.0458   0.0458   0.0234   0.0011
-23.3661   0.1391   0.0012   0.0232   0.0452   0.0452   0.0232   0.0012
-23.3494   0.1381   0.0012   0.0230   0.0449   0.0448   0.0230   0.0012
-23.3328   0.1377   0.0012   0.0229   0.0447   0.0446   0.0229   0.0012
-23.3161   0.1377   0.0013   0.0230   0.0447   0.0446   0.0229   0.0013
-23.2994   0.1383   0.0013   0.0231   0.0448   0.0448   0.0230   0.0013
-23.2828   0.1394   0.0013   0.0232   0.0451   0.0451   0.0232   0.0013
-23.2661   0.1409   0.0014   0.0235   0.0456   0.0456   0.0235   0.0013
-23.2494   0.1428   0.0014   0.0238   0.0462   0.0462   0.0238   0.0014
-23.2327   0.1451   0.0014   0.0242   0.0470   0.0470   0.0242   0.0014
-23.2161   0.1479   0.0014   0.0247   0.0479   0.0479   0.0246   0.0014
-23.1994   0.1510   0.0014   0.0252   0.0490   0.0489   0.0252   0.0014
-23.1827   0.1545   0.0014   0.0258   0.0501   0.0501   0.0257   0.0014
-23.1661   0.1583   0.0014   0.0264   0.0514   0.0513   0.0264   0.0014
-23.1494   0.1624   0.0014   0.0271   0.0528   0.0527   0.0270   0.0014
-23.1327   0.1666   0.0014   0.0278   0.0542   0.0541   0.0277   0.0014
-23.1160   0.1708   0.0014   0.0285   0.0556   0.0555   0.0285   0.0014
-23.0994   0.1749   0.0014   0.0292   0.0570   0.0569   0.0291   0.0014
-23.0827   0.1789   0.0014   0.0298   0.0583   0.0582   0.0298   0.0013
-23.0660   0.1826   0.0013   0.0304   0.0596   0.0595   0.0304   0.0013
-23.0493   0.1861   0.0013   0.0310   0.0608   0.0607   0.0310   0.0013
-23.0327   0.1895   0.0013   0.0316   0.0619   0.0618   0.0316   0.0013
-23.0160   0.1928   0.0013   0.0322   0.0630   0.0630   0.0321   0.0013
-22.9993   0.1962   0.0012   0.0327   0.0642   0.0641   0.0327   0.0012
-22.9827   0.1998   0.0012   0.0333   0.0654   0.0654   0.0333   0.0012
-22.9660   0.2037   0.0012   0.0339   0.0668   0.0667   0.0339   0.0012
-22.9493   0.2079   0.0012   0.0346   0.0682   0.0681   0.0346   0.0012
-22.9326   0.2124   0.0011   0.0354   0.0697   0.0697   0.0354   0.0011
-22.9160   0.2170   0.0011   0.0362   0.0713   0.0712   0.0362   0.0011
-22.8993   0.2216   0.0011   0.0369   0.0728   0.0728   0.0369   0.0011
-22.8826   0.2259   0.0011   0.0377   0.0742   0.0742   0.0376   0.0011
-22.8660   0.2296   0.0011   0.0383   0.0755   0.0754   0.0383   0.0011
-22.8493   0.2325   0.0011   0.0388   0.0764   0.0764   0.0388   0.0011
-22.8326   0.2342   0.0011   0.0391   0.0770   0.0770   0.0390   0.0011
-22.8159   0.2346   0.0011   0.0391   0.0771   0.0771   0.0391   0.0010
-22.7993   0.2335   0.0010   0.0389   0.0768   0.0768   0.0389   0.0010
-22.7826   0.2310   0.0010   0.0385   0.0760   0.0759   0.0385   0.0010
-22.7659   0.2272   0.0010   0.0379   0.0747   0.0747   0.0378   0.0010
-22.7492   0.2223   0.0010   0.0370   0.0731   0.0731   0.0370   0.0010
-22.7326   0.2166   0.0010   0.0361   0.0712   0.0712   0.0361   0.0010
-22.7159   0.2103   0.0010   0.0350   0.0691   0.0690   0.0350   0.0010
-22.6992   0.2036   0.0011   0.0339   0.0668   0.0668   0.0339   0.0010
-22.6826   0.1969   0.0011   0.0328   0.0646   0.0646   0.0328   0.0010
-22.6659   0.1903   0.0011   0.0317   0.0624   0.0624   0.0317   0.0010
-22.6492   0.1838   0.0011   0.0307   0.0602   0.0602   0.0306   0.0010
-22.6325   0.1777   0.0010   0.0296   0.0582   0.0582   0.0296   0.0010
-22.6159   0.1721   0.0010   0.0287   0.0563   0.0563   0.0287   0.0010
-22.5992   0.1669   0.0010   0.0278   0.0546   0.0546   0.0278   0.0010
-22.5825   0.1623   0.0010   0.0271   0.0530   0.0530   0.0270   0.0010
-22.5659   0.1582   0.0010   0.0264   0.0517   0.0517   0.0264   0.0010
-22.5492   0.1547   0.0011   0.0258   0.0505   0.0505   0.0258   0.0010
-22.5325   0.1518   0.0011   0.0253   0.0496   0.0495   0.0253   0.0011
-22.5158   0.1495   0.0011   0.0249   0.0488   0.0488   0.0249   0.0011
-22.4992   0.1477   0.0011   0.0246   0.0482   0.0482   0.0246   0.0011
-22.4825   0.1464   0.0011   0.0244   0.0478   0.0477   0.0244   0.0011
-22.4658   0.1457   0.0011   0.0243   0.0475   0.0475   0.0243   0.0011
-22.4491   0.1454   0.0011   0.0242   0.0474   0.0474   0.0242   0.0011
-22.4325   0.1456   0.0011   0.0243   0.0474   0.0474   0.0243   0.0011
-22.4158   0.1463   0.0011   0.0244   0.0476   0.0476   0.0244   0.0011
-22.3991   0.1473   0.0011   0.0246   0.0480   0.0479   0.0246   0.0011
-22.3825   0.1488   0.0012   0.0248   0.0485   0.0484   0.0248   0.0012
-22.3658   0.1507   0.0012   0.0252   0.0491   0.0490   0.0251   0.0012
-22.3491   0.1531   0.0012   0.0255   0.0498   0.0498   0.0255   0.0012
-22.3324   0.1558   0.0012   0.0260   0.0507   0.0507   0.0260   0.0012
-22.3158   0.1590   0.0012   0.0265   0.0518   0.0517   0.0265   0.0012
-22.2991   0.1626   0.0012   0.0271   0.0530   0.0529   0.0271   0.0012
-22.2824   0.1667   0.0013   0.0278   0.0543   0.0543   0.0278   0.0013
-22.2658   0.1712   0.0013   0.0285   0.0558   0.0558   0.0285   0.0013
-22.2491   0.1763   0.0013   0.0294   0.0575   0.0575   0.0293   0.0013
-22.2324   0.1819   0.0013   0.0303   0.0594   0.0593   0.0303   0.0013
-22.2157   0.1879   0.0013   0.0313   0.0614   0.0613   0.0313   0.0013
-22.1991   0.1945   0.0013   0.0324   0.0635   0.0635   0.0324   0.0013
-22.1824   0.2016   0.0014   0.0336   0.0659   0.0658   0.0336   0.0014
-22.1657   0.2092   0.0014   0.0349   0.0684   0.0683   0.0349   0.0014
-22.1490   0.2171   0.0014   0.0362   0.0710   0.0709   0.0362   0.0014
-22.1324   0.2256   0.0014   0.0376   0.0738   0.0737   0.0376   0.0014
-22.1157   0.2344   0.0014   0.0391   0.0767   0.0766   0.0391   0.0014
-22.0990   0.2435   0.0015   0.0406   0.0797   0.0796   0.0406   0.0015
-22.0824   0.2531   0.0015   0.0422   0.0829   0.0828   0.0422   0.0015
-22.0657   0.2629   0.0015   0.0438   0.0862   0.0861   0.0438   0.0015
-22.0490   0.2731   0.0015   0.0455   0.0896   0.0895   0.0455   0.0015
-22.0323   0.2835   0.0015   0.0472   0.0931   0.0930   0.0472   0.0015
-22.0157   0.2941   0.0015   0.0489   0.0966   0.0965   0.0489   0.0015
-21.9990   0.3046   0.0016   0.0507   0.1001   0.1000   0.0507   0.0016
-21.9823   0.3150   0.0016   0.0525   0.1035   0.1034   0.0525   0.0016
-21.9657   0.3250   0.0016   0.0542   0.1068   0.1067   0.0542   0.0016
-21.9490   0.3344   0.0016   0.0558   0.1099   0.1098   0.0558   0.0016
-21.9323   0.3430   0.0016   0.0572   0.1127   0.1126   0.0572   0.0016
-21.9156   0.3506   0.0016   0.0585   0.1152   0.1152   0.0585   0.0016
-21.8990   0.3571   0.0016   0.0596   0.1174   0.1173   0.0596   0.0016
-21.8823   0.3626   0.0016   0.0605   0.1193   0.1192   0.0605   0.0016
-21.8656   0.3671   0.0016   0.0612   0.1208   0.1207   0.0612   0.0016
-21.8489   0.3709   0.0016   0.0618   0.1221   0.1220   0.0618   0.0016
-21.8323   0.3742   0.0016   0.0623   0.1233   0.1232   0.0623   0.0016
-21.8156   0.3773   0.0016   0.0628   0.1244   0.1242   0.0628   0.0016
-21.7989   0.3805   0.0016   0.0633   0.1254   0.1253   0.0633   0.0016
-21.7823   0.3841   0.0016   0.0639   0.1266   0.1265   0.0639   0.0016
-21.7656   0.3882   0.0016   0.0646   0.1280   0.1279   0.0646   0.0016
-21.7489   0.3930   0.0016   0.0655   0.1295   0.1294   0.0655   0.0016
-21.7322   0.3986   0.0016   0.0664   0.1313   0.1312   0.0664   0.0016
-21.7156   0.4049   0.0016   0.0675   0.1333   0.1332   0.0675   0.0016
-21.6989   0.4119   0.0017   0.0688   0.1356   0.1355   0.0687   0.0016
-21.6822   0.4197   0.0017   0.0701   0.1382   0.1380   0.0701   0.0017
-21.6656   0.4279   0.0017   0.0714   0.1409   0.1407   0.0714   0.0017
-21.6489   0.4366   0.0017   0.0729   0.1438   0.1436   0.0729   0.0017
-21.6322   0.4455   0.0018   0.0743   0.1468   0.1466   0.0743   0.0018
-21.6155   0.4546   0.0018   0.0758   0.1498   0.1496   0.0758   0.0018
-21.5989   0.4639   0.0018   0.0773   0.1529   0.1527   0.0773   0.0018
-21.5822   0.4732   0.0019   0.0788   0.1561   0.1559   0.0788   0.0019
-21.5655   0.4825   0.0019   0.0803   0.1592   0.1590   0.0803   0.0019
-21.5488   0.4919   0.0019   0.0818   0.1623   0.1621   0.0818   0.0019
-21.5322   0.5012   0.0019   0.0834   0.1653   0.1651   0.0834   0.0019
-21.5155   0.5104   0.0020   0.0850   0.1684   0.1681   0.0850   0.0020
-21.4988   0.5196   0.0020   0.0866   0.1713   0.1711   0.0866   0.0020
-21.4822   0.5286   0.0020   0.0882   0.1743   0.1741   0.0882   0.0020
-21.4655   0.5377   0.0020   0.0897   0.1772   0.1770   0.0898   0.0020
-21.4488   0.5468   0.0020   0.0913   0.1802   0.1800   0.0913   0.0020
-21.4321   0.5561   0.0019   0.0928   0.1833   0.1831   0.0929   0.0019
-21.4155   0.5657   0.0019   0.0944   0.1866   0.1864   0.0944   0.0019
-21.3988   0.5758   0.0019   0.0960   0.1901   0.1898   0.0961   0.0019
-21.3821   0.5867   0.0019   0.0978   0.1938   0.1936   0.0978   0.0019
-21.3655   0.5988   0.0019   0.0997   0.1979   0.1976   0.0997   0.0019
-21.3488   0.6121   0.0019   0.1019   0.2024   0.2022   0.1019   0.0019
-21.3321   0.6271   0.0019   0.1043   0.2075   0.2072   0.1043   0.0019
-21.3154   0.6438   0.0018   0.1071   0.2131   0.2128   0.1071   0.0018
-21.2988   0.6624   0.0018   0.1102   0.2193   0.2190   0.1103   0.0018
-21.2821   0.6830   0.0018   0.1137   0.2261   0.2258   0.1138   0.0018
-21.2654   0.7056   0.0018   0.1176   0.2335   0.2332   0.1176   0.0018
-21.2487   0.7299   0.0018   0.1217   0.2416   0.2413   0.1217   0.0018
-21.2321   0.7558   0.0018   0.1261   0.2501   0.2498   0.1261   0.0018
-21.2154   0.7826   0.0018   0.1306   0.2590   0.2587   0.1306   0.0018
-21.1987   0.8098   0.0018   0.1352   0.2681   0.2678   0.1352   0.0018
-21.1821   0.8365   0.0018   0.1396   0.2770   0.2767   0.1396   0.0018
-21.1654   0.8616   0.0018   0.1437   0.2854   0.2851   0.1437   0.0018
-21.1487   0.8840   0.0018   0.1474   0.2930   0.2926   0.1474   0.0018
-21.1320   0.9028   0.0018   0.1504   0.2993   0.2990   0.1504   0.0018
-21.1154   0.9171   0.0018   0.1527   0.3042   0.3038   0.1527   0.0018
-21.0987   0.9264   0.0018   0.1542   0.3074   0.3071   0.1542   0.0018
-21.0820   0.9307   0.0018   0.1549   0.3089   0.3085   0.1549   0.0018
-21.0654   0.9302   0.0018   0.1548   0.3087   0.3084   0.1548   0.0018
-21.0487   0.9253   0.0017   0.1540   0.3070   0.3067   0.1541   0.0017
-21.0320   0.9170   0.0017   0.1527   0.3042   0.3039   0.1528   0.0017
-21.0153   0.9061   0.0017   0.1510   0.3004   0.3001   0.1511   0.0017
-20.9987   0.8935   0.0017   0.1490   0.2962   0.2959   0.1491   0.0017
-20.9820   0.8803   0.0016   0.1469   0.2917   0.2914   0.1469   0.0016
-20.9653   0.8672   0.0016   0.1448   0.2874   0.2871   0.1448   0.0016
-20.9486   0.8552   0.0016   0.1428   0.2834   0.2831   0.1428   0.0016
-20.9320   0.8449   0.0016   0.1410   0.2800   0.2797   0.1410   0.0016
-20.9153   0.8367   0.0016   0.1395   0.2774   0.2771   0.1395   0.0016
-20.8986   0.8310   0.0015   0.1385   0.2756   0.2753   0.1385   0.0015
-20.8820   0.8278   0.0015   0.1378   0.2747   0.2744   0.1379   0.0015
-20.8653   0.8272   0.0015   0.1376   0.2745   0.2742   0.1377   0.0015
-20.8486   0.8286   0.0015   0.1378   0.2751   0.2747   0.1379   0.0015
-20.8319   0.8314   0.0015   0.1383   0.2760   0.2757   0.1383   0.0015
-20.8153   0.8350   0.0016   0.1390   0.2772   0.2769   0.1390   0.0015
-20.7986   0.8386   0.0016   0.1396   0.2782   0.2780   0.1396   0.0016
-20.7819   0.8412   0.0016   0.1402   0.2790   0.2787   0.1402   0.0016
-20.7653   0.8421   0.0016   0.1404   0.2792   0.2790   0.1404   0.0016
-20.7486   0.8410   0.0016   0.1404   0.2787   0.2785   0.1403   0.0016
-20.7319   0.8375   0.0016   0.1399   0.2774   0.2773   0.1398   0.0016
-20.7152   0.8317   0.0016   0.1389   0.2754   0.2753   0.1388   0.0016
-20.6986   0.8236   0.0016   0.1376   0.2728   0.2727   0.1375   0.0016
-20.6819   0.8138   0.0016   0.1359   0.2696   0.2695   0.1358   0.0016
-20.6652   0.8028   0.0015   0.1339   0.2660   0.2660   0.1338   0.0015
-20.6485   0.7911   0.0015   0.1319   0.2622   0.2622   0.1317   0.0015
-20.6319   0.7794   0.0015   0.1298   0.2584   0.2585   0.1297   0.0015
-20.6152   0.7681   0.0015   0.1279   0.2548   0.2548   0.1277   0.0015
-20.5985   0.7577   0.0015   0.1261   0.2513   0.2514   0.1260   0.0015
-20.5819   0.7484   0.0015   0.1246   0.2482   0.2483   0.1244   0.0015
-20.5652   0.7402   0.0015   0.1233   0.2454   0.2455   0.1231   0.0015
-20.5485   0.7329   0.0014   0.1221   0.2429   0.2430   0.1220   0.0014
-20.5318   0.7263   0.0014   0.1211   0.2406   0.2407   0.1210   0.0014
-20.5152   0.7198   0.0014   0.1202   0.2383   0.2385   0.1200   0.0014
-20.4985   0.7132   0.0014   0.1191   0.2360   0.2362   0.1190   0.0014
-20.4818   0.7061   0.0014   0.1180   0.2336   0.2338   0.1178   0.0014
-20.4652   0.6985   0.0014   0.1167   0.2311   0.2312   0.1166   0.0014
-20.4485   0.6904   0.0014   0.1154   0.2284   0.2286   0.1152   0.0014
-20.4318   0.6821   0.0014   0.1139   0.2257   0.2258   0.1138   0.0014
-20.4151   0.6741   0.0014   0.1125   0.2231   0.2232   0.1123   0.0014
-20.3985   0.6668   0.0014   0.1112   0.2208   0.2209   0.1110   0.0014
-20.3818   0.6607   0.0014   0.1101   0.2189   0.2189   0.1099   0.0014
-20.3651   0.6561   0.0014   0.1092   0.2175   0.2175   0.1091   0.0014
-20.3484   0.6534   0.0014   0.1087   0.2166   0.2166   0.1086   0.0014
-20.3318   0.6526   0.0014   0.1086   0.2163   0.2163   0.1085   0.0014
-20.3151   0.6535   0.0014   0.1088   0.2166   0.2166   0.1086   0.0014
-20.2984   0.6560   0.0014   0.1093   0.2174   0.2174   0.1091   0.0014
-20.2818   0.6599   0.0015   0.1100   0.2185   0.2186   0.1099   0.0014
-20.2651   0.6648   0.0015   0.1109   0.2200   0.2201   0.1108   0.0015
-20.2484   0.6703   0.0015   0.1119   0.2218   0.2218   0.1118   0.0015
-20.2317   0.6761   0.0015   0.1130   0.2236   0.2237   0.1129   0.0015
-20.2151   0.6820   0.0015   0.1140   0.2256   0.2256   0.1139   0.0015
-20.1984   0.6878   0.0015   0.1149   0.2275   0.2275   0.1148   0.0015
-20.1817   0.6933   0.0015   0.1158   0.2294   0.2295   0.1157   0.0015
-20.1651   0.6985   0.0015   0.1165   0.2313   0.2313   0.1164   0.0015
-20.1484   0.7034   0.0015   0.1173   0.2330   0.2330   0.1171   0.0015
-20.1317   0.7081   0.0015   0.1179   0.2347   0.2347   0.1178   0.0015
-20.1150   0.7124   0.0015   0.1186   0.2362   0.2362   0.1184   0.0015
-20.0984   0.7161   0.0015   0.1192   0.2374   0.2375   0.1190   0.0015
-20.0817   0.7191   0.0015   0.1197   0.2384   0.2385   0.1196   0.0015
-20.0650   0.7209   0.0015   0.1201   0.2389   0.2390   0.1199   0.0015
-20.0483   0.7209   0.0015   0.1202   0.2388   0.2390   0.1200   0.0015
-20.0317   0.7187   0.0014   0.1199   0.2380   0.2382   0.1197   0.0014
-20.0150   0.7136   0.0014   0.1191   0.2362   0.2364   0.1189   0.0014
-19.9983   0.7051   0.0014   0.1178   0.2333   0.2336   0.1176   0.0014
-19.9817   0.6928   0.0014   0.1157   0.2292   0.2295   0.1155   0.0014
-19.9650   0.6765   0.0014   0.1130   0.2238   0.2241   0.1128   0.0014
-19.9483   0.6565   0.0014   0.1096   0.2172   0.2175   0.1094   0.0014
-19.9316   0.6331   0.0013   0.1057   0.2095   0.2097   0.1055   0.0013
-19.9150   0.6070   0.0013   0.1013   0.2009   0.2011   0.1011   0.0013
-19.8983   0.5791   0.0013   0.0966   0.1916   0.1919   0.0964   0.0013
-19.8816   0.5502   0.0013   0.0917   0.1821   0.1823   0.0915   0.0013
-19.8650   0.5211   0.0012   0.0869   0.1725   0.1727   0.0867   0.0012
-19.8483   0.4926   0.0012   0.0821   0.1630   0.1632   0.0819   0.0012
-19.8316   0.4651   0.0012   0.0775   0.1539   0.1541   0.0773   0.0012
-19.8149   0.4391   0.0012   0.0732   0.1452   0.1454   0.0730   0.0012
-19.7983   0.4146   0.0011   0.0691   0.1370   0.1372   0.0690   0.0011
-19.7816   0.3918   0.0011   0.0653   0.1294   0.1296   0.0652   0.0011
-19.7649   0.3707   0.0011   0.0619   0.1224   0.1226   0.0617   0.0011
-19.7482   0.3514   0.0011   0.0587   0.1160   0.1161   0.0585   0.0011
-19.7316   0.3337   0.0011   0.0557   0.1101   0.1102   0.0556   0.0011
-19.7149   0.3175   0.0010   0.0530   0.1047   0.1048   0.0529   0.0010
-19.6982   0.3028   0.0010   0.0506   0.0998   0.0999   0.0505   0.0010
-19.6816   0.2894   0.0010   0.0483   0.0954   0.0954   0.0483   0.0010
-19.6649   0.2774   0.0010   0.0463   0.0914   0.0915   0.0462   0.0010
-19.6482   0.2666   0.0010   0.0445   0.0878   0.0879   0.0444   0.0010
-19.6315   0.2570   0.0010   0.0429   0.0846   0.0847   0.0428   0.0010
-19.6149   0.2485   0.0010   0.0415   0.0818   0.0819   0.0414   0.0010
-19.5982   0.2411   0.0010   0.0402   0.0794   0.0794   0.0401   0.0010
-19.5815   0.2346   0.0010   0.0391   0.0772   0.0773   0.0390   0.0010
-19.5649   0.2289   0.0010   0.0381   0.0754   0.0754   0.0381   0.0010
-19.5482   0.2240   0.0010   0.0373   0.0737   0.0738   0.0373   0.0010
-19.5315   0.2196   0.0010   0.0366   0.0723   0.0723   0.0365   0.0010
-19.5148   0.2157   0.0010   0.0359   0.0710   0.0710   0.0359   0.0010
-19.4982   0.2120   0.0010   0.0353   0.0697   0.0698   0.0353   0.0010
-19.4815   0.2083   0.0009   0.0347   0.0685   0.0685   0.0347   0.0009
-19.4648   0.2046   0.0009   0.0341   0.0672   0.0673   0.0341   0.0009
-19.4481   0.2006   0.0009   0.0335   0.0659   0.0659   0.0334   0.0009
-19.4315   0.1963   0.0009   0.0328   0.0645   0.0645   0.0327   0.0009
-19.4148   0.1917   0.0009   0.0320   0.0629   0.0629   0.0320   0.0009
-19.3981   0.1868   0.0009   0.0312   0.0613   0.0613   0.0312   0.0009
-19.3815   0.1817   0.0009   0.0303   0.0596   0.0596   0.0303   0.0009
-19.3648   0.1766   0.0009   0.0295   0.0579   0.0579   0.0295   0.0009
-19.3481   0.1716   0.0009   0.0286   0.0562   0.0562   0.0286   0.0009
